url,date_time,article_title
https://ameera.republika.co.id/berita/sq6o5x425/selebritas-global-sambut-gembira-gencatan-senjata-israelhamas,"16 January 2025, 20:29",Selebritas Global Sambut Gembira Gencatan Senjata Israel-Hamas
https://khazanah.republika.co.id/berita/sq6m1x458/muhammadiyah-sambut-gembira-gencatan-senjata-israelhamas,"16 January 2025, 19:44",Muhammadiyah Sambut Gembira Gencatan Senjata Israel-Hamas
https://news.republika.co.id/berita/sq6j7d370/hamasisrael-capai-gencatan-senjata-ini-respons-menlu-sugiono,"16 January 2025, 18:42","Hamas-Israel Capai Gencatan Senjata, Ini Respons Menlu Sugiono"
https://news.republika.co.id/berita/s3wbix436/tkn-prabowo-tegaskan-ingin-palestina-merdeka,"10 November 2023, 14:01",TKN: Prabowo Tegaskan Ingin Palestina Merdeka
https://visual.republika.co.id/berita/s3w4vo375/pelajar-gelar-sholat-ghaib-untuk-doakan-korban-jiwa-palestina,"10 November 2023, 12:45",Pelajar Gelar Sholat Ghaib untuk Doakan Korban Jiwa Palestina
https://www.republika.id/posts/47572/khatib-jumat-diminta-angkat-tema-palestina,"10 November 2023, 11:12",Khatib Jumat Diminta Angkat Tema Palestina
https://iqra.republika.co.id/berita/s3w31g430/persis-dukung-khutbah-jumat-sisipkan-materisoal-palestina,"10 November 2023, 11:00",Persis Dukung Khutbah Jumat Sisipkan Materi Soal Palestina
https://khazanah.republika.co.id/berita/s3w2vn430/mui-ingatkan-pentingnya-khutbah-jumat-tentang-palestina,"10 November 2023, 10:54",MUI Ingatkan Pentingnya Khutbah Jumat Tentang Palestina
https://internasional.republika.co.id/berita/s3vwbv463/jumlah-staf-pbb-meninggal-dunia-di-jalur-gaza-capai-92-orang,"10 November 2023, 09:55",Jumlah Staf PBB Meninggal Dunia di Jalur Gaza Capai 92 Orang
https://iqra.republika.co.id/berita/s3vya6430/khutbah-jumat-tolong-palestina,"10 November 2023, 09:15",Khutbah Jumat: Tolong Palestina
https://www.republika.id/posts/47568/madrasah-al-nizhamiyyah-dan-peran-pendidikan-di-balik-pembebasan-palestina,"10 November 2023, 08:38",Madrasah al-Nizhamiyyah dan Peran Pendidikan di Balik Pembebasan Palestina
https://ekonomi.republika.co.id/berita/s3v3hb502/pentingnya-dana-darurat-kala-dunia-sedang-bergejolak,"10 November 2023, 00:55",Pentingnya Dana Darurat Kala Dunia Sedang Bergejolak
https://visual.republika.co.id/berita/s3v37w375/karikatur-opini-republika-standar-ganda,"09 November 2023, 22:04",Karikatur Opini Republika : Standar Ganda
https://ekonomi.republika.co.id/berita/s3udt2502/ramai-boikot-pg-ternyata-penyumbang-royal-israel,"09 November 2023, 18:45","Ramai Boikot P&G, Ternyata Penyumbang Royal Israel"
https://khazanah.republika.co.id/berita/s3ur72451/176-warga-palestina-yang-terluka-dievakuasi-dari-gaza-ke-mesir,"09 November 2023, 17:45",176 Warga Palestina yang Terluka Dievakuasi dari Gaza ke Mesir
https://ekonomi.republika.co.id/berita/s3up2b502/heran-dengan-standar-ganda-barat-mendag-beri-lampu-hijau-boikot-produk-proisrael,"09 November 2023, 16:58","Heran dengan Standar Ganda Barat, Mendag Beri Lampu Hijau Boikot Produk Pro-Israel"
https://khazanah.republika.co.id/berita/s3uhtw451/anwar-abbas-palestina-menginginkan-merdeka-seperti-kita,"09 November 2023, 14:22",Anwar Abbas: Palestina Menginginkan Merdeka Seperti Kita
https://khazanah.republika.co.id/berita/s3ugsq451/enam-hikmah-dibalik-perang-palestina-dan-israel-saat-ini,"09 November 2023, 14:00",Enam Hikmah Dibalik Perang Palestina dan Israel Saat Ini
https://ameera.republika.co.id/berita/s3ugfi425/bella-hadid-unggah-video-perawat-amerika-yang-puji-nakes-rumah-sakit-indonesia-di-gaza,"09 November 2023, 13:52",Bella Hadid Unggah Video Perawat Amerika yang Puji Nakes Rumah Sakit Indonesia di Gaza
https://khazanah.republika.co.id/berita/s3ug0s451/jokowi-terus-bantu-saudara-kita-di-palestina,"09 November 2023, 13:43",Jokowi: Terus Bantu Saudara Kita di Palestina
https://en.republika.co.id/berita/s3tvpp393/legislators-state-must-officially-boycott-israeli-products,"09 November 2023, 06:25",Legislators: State Must Officially  Boycott 'Israeli Products'
https://internasional.republika.co.id/berita/s3t6h2383/perang-gaza-membuat-netanyahu-alami-gangguan-emosional,"09 November 2023, 04:30",Perang Gaza Membuat Netanyahu Alami Gangguan Emosional
https://visual.republika.co.id/berita/s3svnp502/ini-daftar-produk-israel-dan-proisrael-banyak-barang-mewahnya,"09 November 2023, 01:20","Ini Daftar Produk Israel dan Pro-Israel, Banyak Barang Mewahnya!"
https://ekonomi.republika.co.id/berita/s3svfl502/dpr-desak-boikot-produk-israel-jadi-sikap-resmi-pemerintah,"09 November 2023, 00:10",DPR Desak Boikot Produk Israel Jadi Sikap Resmi Pemerintah!
https://internasional.republika.co.id/berita/s3t6td257/kristen-palestina-gaza-adalah-tanah-kami-kami-tidak-akan-pergi,"08 November 2023, 21:27","Kristen Palestina: Gaza adalah Tanah Kami, Kami tidak akan Pergi"
https://kakibukit.republika.co.id/posts/244411/tentara-israel-membunuh-wartawan-adalah-kejahatan-perang,"08 November 2023, 21:18",Tentara Israel  Membunuh Wartawan adalah Kejahatan Perang
https://internasional.republika.co.id/berita/s3t61b257/kristen-gaza-kami-semua-palestina-tinggal-di-tempat-sama-dengan-penderitaan-yang-sama,"08 November 2023, 21:10","Kristen Gaza: Kami Semua Palestina, Tinggal di Tempat Sama dengan Penderitaan Yang Sama"
https://khazanah.republika.co.id/berita/s3szzg451/ri-salurkan-donasi-dari-pelaku-usaha-kosmetik-untuk-anak-di-palestina,"08 November 2023, 21:03",RI Salurkan Donasi dari Pelaku Usaha Kosmetik untuk Anak di Palestina
https://khazanah.republika.co.id/berita/s3szs0451/palestina-desak-icc-rilis-surat-penangkapan-pejabat-israel,"08 November 2023, 20:42",Palestina Desak ICC Rilis Surat Penangkapan Pejabat Israel
https://internasional.republika.co.id/berita/s3t436257/umat-kristen-di-jalur-gaza,"08 November 2023, 20:28",Umat Kristen di Jalur Gaza
https://khazanah.republika.co.id/berita/s3szcd451/pwi-dan-ijti-gandeng-merc-galang-donasi-palestina-di-pka,"08 November 2023, 20:20",PWI dan IJTI Gandeng MER-C Galang Donasi Palestina di PKA
https://khazanah.republika.co.id/berita/s3sz4t451/tppkk-provinsi-jambi-donasi-ratusan-juta-untuk-palestina,"08 November 2023, 20:00",TP-PKK Provinsi Jambi Donasi Ratusan Juta untuk Palestina
https://internasional.republika.co.id/berita/s3t1v3257/gaza-bukan-hanya-muslim-tapi-juga-umat-kristen,"08 November 2023, 19:40","Gaza Bukan Hanya Muslim, Tapi Juga Umat Kristen"
https://news.republika.co.id/berita/s3szgo451/pbb-lepas-tangan-terhadap-palestina-ganjar-dorong-indonesia-ambil-inisiasi,"08 November 2023, 18:48","PBB Lepas Tangan Terhadap Palestina, Ganjar Dorong Indonesia Ambil Inisiasi"
https://khazanah.republika.co.id/berita/s3sz0n451/dpd-ri-dukung-pemerintah-berikan-aksi-nyata-bela-palestina,"08 November 2023, 18:38",DPD RI Dukung Pemerintah Berikan Aksi Nyata Bela Palestina
https://khazanah.republika.co.id/berita/s3sycb451/bersama-qasidah-nasida-ria-khofifah-nyanyi-bela-palestina,"08 November 2023, 18:24","Bersama Qasidah Nasida Ria, Khofifah Nyanyi Bela Palestina"
https://khazanah.republika.co.id/berita/s3sx7q451/beasiswa-akan-perkuat-sdm-generasi-muda-palestina,"08 November 2023, 17:59",Beasiswa akan Perkuat SDM Generasi Muda Palestina
https://khazanah.republika.co.id/berita/s3sx2h451/bendera-palestina-warnai-meja-rapat-paripurna-dprd-bogor,"08 November 2023, 17:56",Bendera Palestina Warnai Meja Rapat Paripurna DPRD Bogor
https://khazanah.republika.co.id/berita/s3swyf451/jokowi-hadiri-pertemuan-negara-oki-bahas-negosiasi-soal-palestina,"08 November 2023, 17:54",Jokowi Hadiri Pertemuan Negara OKI Bahas Negosiasi Soal Palestina
https://khazanah.republika.co.id/berita/s3swsu451/menhan-pastikan-beasiswa-untuk-mahasiswa-palestina-terus-tersedia,"08 November 2023, 17:50",Menhan Pastikan Beasiswa untuk Mahasiswa Palestina Terus Tersedia
https://khazanah.republika.co.id/berita/s3swmz451/alumnus-fakultas-kedokteran-uns-dikabarkan-gugur-di-gaza-palestina,"08 November 2023, 17:47",Alumnus Fakultas Kedokteran UNS Dikabarkan Gugur di Gaza Palestina
https://khazanah.republika.co.id/berita/s3swhj451/bela-palestina-warga-aceh-berdemonstrasi,"08 November 2023, 17:44","Bela Palestina, Warga Aceh Berdemonstrasi"
https://internasional.republika.co.id/berita/s3sr0c257/ribuan-demonstran-propalestina-berbaris-di-pusat-ibukota-jerman,"08 November 2023, 15:45",Ribuan Demonstran Pro-Palestina Berbaris di Pusat Ibukota Jerman
https://internasional.republika.co.id/berita/s3sqae257/mahasiswa-gaza-israel-mengebom-kampus-saya,"08 November 2023, 15:30",Mahasiswa Gaza: Israel Mengebom Kampus Saya
https://internasional.republika.co.id/berita/s3sp8j257/demonstran-di-as-kami-tidak-sudi-jadi-boneka-israel,"08 November 2023, 15:07",Demonstran di AS: Kami tidak Sudi Jadi Boneka Israel
https://en.republika.co.id/berita/s3sp86393/humanitarian-aid-from-indonesians-goes-to-rafah,"08 November 2023, 15:07",Humanitarian Aid from Indonesians Goes to Rafah
https://internasional.republika.co.id/berita/s3soru415/israel-klaim-rebut-benteng-hamas-di-gaza-utara,"08 November 2023, 14:57",Israel Klaim Rebut Benteng Hamas di Gaza Utara
https://ekonomi.republika.co.id/berita/s3si28502/medsos-jadi-medan-perang-warganet-global-boikot-produk-pro-israel,"08 November 2023, 12:32",Medsos Jadi Medan Perang Warganet Global Boikot Produk Pro Israel
https://news.republika.co.id/berita/s3sf2p349/tak-sekadar-kata-prabowo-kawal-langsung-bantuan-untuk-warga-palestina,"08 November 2023, 11:28","Tak Sekadar Kata, Prabowo Kawal Langsung Bantuan untuk Warga Palestina"
https://ekonomi.republika.co.id/berita/s3se95502/coca-cola-diboikot-karena-proisrael-ini-penjelasannya,"08 November 2023, 11:10",Coca Cola Diboikot karena Pro-Israel? Ini Penjelasannya
https://khazanah.republika.co.id/berita/s3sd7j430/khabib-nurmagomedov-konsisten-bela-palestina,"08 November 2023, 10:47",Khabib Nurmagomedov Konsisten Bela Palestina
https://diplomasi.republika.co.id/posts/244302/sumber-israel-masuki-serangan-fase-berikut,"08 November 2023, 10:21",Sumber: Israel Masuki Serangan Fase Berikut
https://khazanah.republika.co.id/berita/s3sbnk430/setiap-tahun-muhammadiyah-beri-beasiswa-40-mahasiswa-palestina-untuk-kuliah-di-indonesia,"08 November 2023, 10:14","Setiap Tahun, Muhammadiyah Beri Beasiswa 40 Mahasiswa Palestina untuk Kuliah di Indonesia"
https://ekonomi.republika.co.id/berita/s3s55h502/coca-cola-dan-nestle-dihapus-dari-daftar-menu-parlemen-turki-boikot-produk-proisrael,"08 November 2023, 07:53","Coca Cola dan Nestle Dihapus dari Daftar Menu, Parlemen Turki Boikot Produk Pro-Israel"
https://islamdigest.republika.co.id/berita/s3s2ct430/pentingnya-memverifikasi-kabar-dari-orang-fasik,"08 November 2023, 07:00",Pentingnya Memverifikasi Kabar dari Orang Fasik
https://islamdigest.republika.co.id/berita/s3s283430/hikmah-sunnah-melarang-anak-keluar-dan-tutup-pintu-saat-maghrib,"08 November 2023, 06:50",Hikmah Sunnah Melarang Anak Keluar dan Tutup Pintu Saat Maghrib
https://khazanah.republika.co.id/berita/s3rw4h430/as-menentang-pendudukan-kembali-jalur-gaza-oleh-israel,"08 November 2023, 04:50",AS Menentang Pendudukan Kembali Jalur Gaza oleh Israel
https://islamdigest.republika.co.id/berita/s3r755366/al-quds-kota-suci-yang-diabadikan-alquran-dan-dijunjung-agama-samawi,"08 November 2023, 04:33","Al Quds, Kota Suci yang Diabadikan Alquran dan Dijunjung Agama Samawi"
https://khazanah.republika.co.id/berita/s3rgrf320/pbnu-ajak-pandang-persoalan-palestina-sebagai-masalah-kemanusiaan,"07 November 2023, 23:06",PBNU Ajak Pandang Persoalan Palestina Sebagai Masalah Kemanusiaan
https://ameera.republika.co.id/berita/s3rglb425/istri-founder-grab-diduga-pro-israel-muncul-tren-uninstall-grab-di-indonesia-dan-malaysia,"07 November 2023, 23:03","Istri Founder Grab Diduga Pro Israel, Muncul Tren Uninstall Grab di Indonesia dan Malaysia"
https://tv.republika.co.id/berita/s3rfhf313/dpr-berkomitmen-perjuangkan-palestina-di-seluruh-forum-dunia,"07 November 2023, 22:39",DPR Berkomitmen Perjuangkan Palestina di Seluruh Forum Dunia
https://khazanah.republika.co.id/berita/s3rcb4430/uea-akan-mendirikan-rumah-sakit-lapangan-di-gaza,"07 November 2023, 22:28",UEA akan Mendirikan Rumah Sakit Lapangan di Gaza
https://internasional.republika.co.id/berita/s3rdk4257/demonstrasi-di-rumania-selamatkan-anakanak-gaza,"07 November 2023, 21:57",Demonstrasi di Rumania: Selamatkan Anak-Anak Gaza
https://internasional.republika.co.id/berita/s3rcwo257/demo-bela-palestina-wanita-inggris-didakwa-teroris-karena-berkaos-gambar-paralayang,"07 November 2023, 21:43","Demo Bela Palestina, Wanita Inggris Didakwa Teroris karena Berkaos Gambar Paralayang"
https://internasional.republika.co.id/berita/s3rc4b257/di-paris-demonstran-teriakkan-israel-pembunuh,"07 November 2023, 21:26","Di Paris, Demonstran Teriakkan: Israel Pembunuh!"
https://khazanah.republika.co.id/berita/s3rbm0430/israel-hancurkan-56-masjid-sampai-rata,"07 November 2023, 21:15",Israel Hancurkan 56 Masjid Sampai Rata
https://khazanah.republika.co.id/berita/s3rbbv430/parlemen-turki-hapus-produk-perusahaan-yang-mendukung-israel-dari-menu,"07 November 2023, 21:09",Parlemen Turki Hapus Produk Perusahaan yang Mendukung Israel dari Menu
https://internasional.republika.co.id/berita/s3rb9z257/yahudi-strauss-israel-berusaha-membunuh-sebanyak-mungkin-orang-palestina,"07 November 2023, 21:08",Yahudi Strauss: Israel Berusaha Membunuh Sebanyak Mungkin Orang Palestina
https://internasional.republika.co.id/berita/s3raac257/puluhan-kantong-mayat-warnai-aksi-demonstrasi-dukung-palestina-di-washington,"07 November 2023, 20:47",Puluhan Kantong Mayat Warnai Aksi Demonstrasi Dukung Palestina di Washington
https://internasional.republika.co.id/berita/s3r91c257/demonstran-di-as-palestina-akan-bebas,"07 November 2023, 20:20",Demonstran di AS: Palestina akan Bebas
https://khazanah.republika.co.id/berita/s3qxwi451/kata-presiden-sukarno-soal-penjajahan-israel-di-palestina,"07 November 2023, 19:22",Kata Presiden Sukarno Soal Penjajahan Israel di Palestina
https://khazanah.republika.co.id/berita/s3qxr4451/ldkpi-siapkan-bantuan-tahap-kedua-rp-319-miliar-kepada-palestina,"07 November 2023, 19:01","LDKPI Siapkan Bantuan Tahap Kedua Rp 31,9 Miliar kepada Palestina"
https://ekonomi.republika.co.id/berita/s3r4tp502/umkm-diminta-ambil-peluang-dari-gelombang-boikot-produk-pendukung-israel,"07 November 2023, 18:49",UMKM Diminta Ambil Peluang dari Gelombang Boikot Produk Pendukung Israel
https://khazanah.republika.co.id/berita/s3qxls451/jokowi-minta-menteri-agama-terus-suarakan-keberpihakan-indonesia-ke-palestina,"07 November 2023, 18:41",Jokowi Minta Menteri Agama Terus Suarakan Keberpihakan Indonesia ke Palestina
https://khazanah.republika.co.id/berita/s3qxhq451/kapal-rumah-sakit-tni-sangat-dibutuhkan-warga-palestina,"07 November 2023, 18:21",Kapal Rumah Sakit TNI Sangat Dibutuhkan Warga Palestina
https://khazanah.republika.co.id/berita/s3qxbg451/sekjen-oki-desak-berbagai-pihak-ungkap-kebiadaban-israel,"07 November 2023, 18:00",Sekjen OKI Desak Berbagai Pihak Ungkap Kebiadaban Israel
https://news.republika.co.id/berita/s3qxm4409/genap-sebulan-perang-berlangsung-netanyahu-akui-hamas-musuh-yang-sangat-tangguh,"07 November 2023, 16:13","Genap Sebulan Perang Berlangsung, Netanyahu Akui Hamas Musuh yang Sangat Tangguh"
https://khazanah.republika.co.id/berita/s3qx5y451/baznas-penggalangan-dana-buat-palestina-di-tangerang-capai-rp516-juta,"07 November 2023, 16:03",Baznas: Penggalangan Dana Buat Palestina di Tangerang Capai Rp516 Juta
https://iqra.republika.co.id/berita/s3qwye451/keutamaan-membantu-saudara-muslim-di-palestina,"07 November 2023, 15:59",Keutamaan Membantu Saudara Muslim di Palestina
https://khazanah.republika.co.id/berita/s3qwu0451/menko-pmk-tegaskan-sikap-indonesia-dukung-palestina-tak-berubah,"07 November 2023, 15:56",Menko PMK Tegaskan Sikap Indonesia Dukung Palestina tak Berubah
https://islamdigest.republika.co.id/berita/s3qwdd430/10-seruan-al-azhar-mesir-untuk-lembaga-fatwa-di-dunia-terkait-palestina,"07 November 2023, 15:46",10 Seruan Al Azhar Mesir untuk Lembaga Fatwa di Dunia terkait Palestina
https://khazanah.republika.co.id/berita/s3qr2d430/jokowi-tegaskan-dukungan-indonesia-untuk-palestina-tak-surut,"07 November 2023, 14:50",Jokowi Tegaskan Dukungan Indonesia untuk Palestina tak Surut
https://islamdigest.republika.co.id/berita/s3qqw3430/israel-ingin-bom-gaza-bagaimana-perkembangan-senjata-nuklir-di-negaranegara-islam,"07 November 2023, 13:48","Israel Ingin Bom Gaza, Bagaimana Perkembangan Senjata Nuklir di Negara-Negara Islam?"
https://islamdigest.republika.co.id/berita/s3qqp6430/israel-ingin-bom-gaza-dengan-nuklir-ini-dampaknya-jika-digunakan,"07 November 2023, 13:43","Israel Ingin Bom Gaza dengan Nuklir, Ini Dampaknya Jika Digunakan"
https://islamdigest.republika.co.id/berita/s3qqgw430/sembilan-negara-punya-senjata-nuklir-satu-di-antaranyanegara-muslim,"07 November 2023, 13:38","Sembilan Negara Punya Senjata Nuklir, Satu di Antaranya Negara Muslim"
https://islamdigest.republika.co.id/berita/s3qq8y430/sejarah-nuklir-senjata-pemusnah-yang-ingin-digunakan-israel-untuk-hancurkan-gaza,"07 November 2023, 13:34","Sejarah Nuklir, Senjata Pemusnah yang Ingin Digunakan Israel untuk Hancurkan Gaza"
https://khazanah.republika.co.id/berita/s3qmix451/tips-memilih-lembaga-kredibel-untuk-berdonasi-ke-palestina,"07 November 2023, 12:13",Tips Memilih Lembaga Kredibel untuk Berdonasi ke Palestina
https://islamdigest.republika.co.id/berita/s3qijf430/lima-fatwa-ulama-terkait-palestina,"07 November 2023, 10:47",Lima Fatwa Ulama Terkait Palestina
https://khazanah.republika.co.id/berita/s3qhw5430/negara-islam-penentang-israel-ini-satusatunya-yang-punya-senjata-nuklir,"07 November 2023, 10:33",Negara Islam Penentang Israel Ini Satu-Satunya yang Punya Senjata Nuklir
https://news.republika.co.id/berita/s3qgzt436/jokowi-pastikan-dukungan-indonesia-ke-palestina-tidak-akan-surut,"07 November 2023, 10:14",Jokowi Pastikan Dukungan Indonesia ke Palestina tidak akan Surut
https://en.republika.co.id/berita/s3q911393/indonesian-fa-raise-your-palestinian-flags,"07 November 2023, 07:22",Indonesian FA: Raise Your Palestinian Flags!
https://ameera.republika.co.id/berita/s3q2wj478/aksi-boikot-produk-israel-makin-kencang-begini-kepanikan-merek-besar-dunia,"07 November 2023, 05:09","Aksi Boikot Produk Israel Makin Kencang, Begini Kepanikan Merek Besar Dunia"
https://khazanah.republika.co.id/berita/s3pjhq451/bantuan-kemanusiaan-baznas-ri-untuk-palestina-tiba-di-mesir,"07 November 2023, 00:15",Bantuan Kemanusiaan Baznas RI untuk Palestina Tiba di Mesir
https://internasional.republika.co.id/berita/s3pjtm502/korban-meninggal-di-gaza-tembus-10-ribu-orang,"06 November 2023, 22:17",Korban Meninggal di Gaza Tembus 10 Ribu Orang
https://sport.republika.co.id/berita/s3pb5h456/koordinasi-dengan-fifa-erick-thohir-tegaskan-bendera-palestina-boleh-berkibar-di-stadion,"06 November 2023, 19:10","Koordinasi dengan FIFA, Erick Thohir Tegaskan Bendera Palestina Boleh Berkibar di Stadion"
https://internasional.republika.co.id/berita/s3p7t2335/18-lembaga-pbb-dan-organisasi-nirlaba-desak-gencatan-senjata-di-gaza,"06 November 2023, 17:58",18 Lembaga PBB dan Organisasi Nirlaba Desak Gencatan Senjata di Gaza
https://khazanah.republika.co.id/berita/s3p3i5313/nu-carelazisnu-kirim-bantuan-tahap-pertama-untuk-rakyat-palestina,"06 November 2023, 16:25",NU Care-LAZISNU Kirim Bantuan Tahap Pertama untuk Rakyat Palestina
https://ameera.republika.co.id/berita/s3p0lj478/donasi-untuk-palestina-bermunculan-ini-cara-pilih-lembaga-yang-amanah,"06 November 2023, 15:22","Donasi untuk Palestina Bermunculan, Ini Cara Pilih Lembaga yang Amanah"
https://khazanah.republika.co.id/berita/s3p059451/seruan-dari-rumah-sakit-indonesia-di-jalur-gaza,"06 November 2023, 15:12",Seruan dari Rumah Sakit Indonesia di Jalur Gaza
https://khazanah.republika.co.id/berita/s3ozsc371/zakat-untuk-kemanusiaan,"06 November 2023, 15:05",Zakat untuk Kemanusiaan
https://en.republika.co.id/berita/s3oy5w393/kh-hashim-asharis-struggle-for-palestine,"06 November 2023, 14:29",KH Hashim Ashari's Struggle for Palestine
https://khazanah.republika.co.id/berita/s3ovqq430/panggil-menag-jokowi-minta-terus-suarakan-keprihatinan-untuk-palestina,"06 November 2023, 13:37","Panggil Menag, Jokowi Minta Terus Suarakan Keprihatinan untuk Palestina"
https://khazanah.republika.co.id/berita/s3ov5m430/ada-orang-indonesia-dukung-israel-ini-kata-ketum-persis,"06 November 2023, 13:24","Ada Orang Indonesia Dukung Israel, Ini Kata Ketum Persis"
https://visual.republika.co.id/berita/s3ogfn451/rahasia-masjid-al-aqsa,"06 November 2023, 12:30",Rahasia Masjid Al Aqsa
https://khazanah.republika.co.id/berita/s3ormo430/rs-indonesia-di-gaza-diserang-dua-orang-pekerja-meninggal,"06 November 2023, 12:08","RS Indonesia di Gaza Diserang, Dua Orang Pekerja Meninggal"
https://islamdigest.republika.co.id/berita/s3oo0o430/perjuangan-kh-hasyim-asyari-untuk-palestina,"06 November 2023, 10:50",Perjuangan KH Hasyim Asyari untuk Palestina
https://news.republika.co.id/berita/s3ohtx436/fadli-zon-serangan-israel-ke-palestina-adalah-bentuk-genosida,"06 November 2023, 09:33",Fadli Zon: Serangan Israel ke Palestina adalah Bentuk Genosida
https://news.republika.co.id/berita/s3ogtc436/polri-kirim-sembilan-delegasi-bantu-warga-palestina,"06 November 2023, 08:15",Polri Kirim Sembilan Delegasi Bantu Warga Palestina
https://islamdigest.republika.co.id/berita/s3oail430/faktafakta-tentang-masjid-al-aqsa,"06 November 2023, 07:01",Fakta-Fakta Tentang Masjid Al Aqsa
https://www.republika.id/posts/47373/visi-risalah-kenabian-dan-palestina,"06 November 2023, 07:00",Visi Risalah Kenabian dan Palestina
https://khazanah.republika.co.id/berita/s3o45i451/kemenkes-salurkan-bantuan-7-ton-alkes-untuk-palestina,"06 November 2023, 03:41",Kemenkes Salurkan Bantuan 7 Ton Alkes untuk Palestina
https://rumahberkah.republika.co.id/posts/243784/mencintai-palestina-karena-ia-adalah-padang-mahsyar,"05 November 2023, 23:17","Mencintai Palestina, Karena Ia Adalah Padang Mahsyar"
https://news.republika.co.id/berita/s3nnse473/anggota-dpr-ajak-masyarakat-garut-doakan-palestina,"05 November 2023, 21:48",Anggota DPR Ajak Masyarakat Garut Doakan Palestina
https://genpop.republika.co.id/posts/243720/sahabat-nabi-muhammad-saw-yang-menjadi-hakim-pertama-di-palestina,"05 November 2023, 21:43",Sahabat Nabi Muhammad SAW yang Menjadi Hakim Pertama di Palestina
https://genpop.republika.co.id/posts/243726/sabbatai-zevi-orang-yahudi-penentang-hukum-yahudi-sampai-diusir-dari-yerusalem-lalu-masuk-islam,"05 November 2023, 21:43","Sabbatai Zevi, Orang Yahudi Penentang Hukum Yahudi sampai Diusir dari Yerusalem, lalu Masuk Islam"
https://internasional.republika.co.id/berita/s3nizk478/bertemu-menlu-as-presiden-palestina-gencatan-senjata-secepatnya-di-gaza,"05 November 2023, 20:04","Bertemu Menlu AS, Presiden Palestina: Gencatan Senjata Secepatnya di Gaza"
https://internasional.republika.co.id/berita/s3nhh4478/utusan-khusus-as-tak-ada-bukti-hamas-rebut-bantuan-untuk-gaza,"05 November 2023, 19:31",Utusan Khusus AS: Tak Ada Bukti Hamas Rebut Bantuan untuk Gaza
https://sport.republika.co.id/berita/s3nchp456/warga-gaza-terenyuh-erick-thohir-kandang-indonesia-kandangnya-palestina-juga,"05 November 2023, 17:44","Warga Gaza Terenyuh, Erick Thohir: Kandang Indonesia, Kandangnya Palestina Juga"
https://islamdigest.republika.co.id/berita/s3nbmn366/8-alasan-mengapa-umat-muslim-membela-palestina,"05 November 2023, 17:25",8 Alasan Mengapa Umat Muslim Membela Palestina
https://news.republika.co.id/berita/s3nav3436/ketum-pan-zulhas-sebut-perlakuan-israel-ke-palestina-barbar-seperti-nazi,"05 November 2023, 17:09",Ketum PAN Zulhas Sebut Perlakuan Israel ke Palestina Barbar Seperti Nazi
https://internasional.republika.co.id/berita/s3n9uf257/warga-israel-di-kota-eilat-ketakutan-diserang-rudal,"05 November 2023, 16:47",Warga Israel di Kota Eilat Ketakutan Diserang Rudal
https://ameera.republika.co.id/berita/s3n5zp478/heboh-aksi-boikot-israel-masyarakat-indonesia-hanya-fomo,"05 November 2023, 15:23","Heboh Aksi Boikot Israel, Masyarakat Indonesia Hanya FOMO?"
https://internasional.republika.co.id/berita/s3n53d257/didesak-serukan-gencatan-senjata-di-gaza-menlu-as-antony-blinken-berkeras-menolak,"05 November 2023, 15:04","Didesak Serukan Gencatan Senjata di Gaza, Menlu AS Antony Blinken Berkeras Menolak"
https://visual.republika.co.id/berita/s3lzru375/karikatur-opini-republika-cuan-perang,"05 November 2023, 12:00",Karikatur Opini Republika: Cuan Perang
https://news.republika.co.id/berita/s3mw28370/anies-baswedan-ikat-syal-di-tangan-kirimkan-pesan-untuk-kemerdekaan-palestina,"05 November 2023, 11:49","Anies Baswedan: Ikat Syal di Tangan, Kirimkan Pesan untuk Kemerdekaan Palestina"
https://internasional.republika.co.id/berita/s3mti1463/ratusan-akademisi-minta-universitas-di-irlandia-putuskan-hubungan-dengan-israel,"05 November 2023, 11:20",Ratusan Akademisi Minta Universitas di Irlandia Putuskan Hubungan dengan Israel
https://news.republika.co.id/berita/s3mtfu370/massa-aksi-bela-palestina-menyemuti-area-luar-monas,"05 November 2023, 10:52",Massa Aksi Bela Palestina Menyemuti Area Luar Monas
https://internasional.republika.co.id/berita/s3mstr370/warga-israel-bahkan-mendemo-pm-netanyahu,"05 November 2023, 10:39",Warga Israel Bahkan Mendemo PM Netanyahu
https://khazanah.republika.co.id/berita/s3mr4v430/erdogan-tegaskan-gazatetap-bagian-dari-negara-palestina,"05 November 2023, 10:02",Erdogan Tegaskan Gaza Tetap Bagian dari Negara Palestina
https://news.republika.co.id/berita/s3mo86370/aksi-bela-palestina-dihadiri-para-menteri-jk-hingga-ketua-dpr-ri-ini-pesannya,"05 November 2023, 09:00","Aksi Bela Palestina Dihadiri Para Menteri, JK, Hingga Ketua DPR RI, Ini Pesannya"
https://analisis.republika.co.id/berita/s3ml9j415/lewat-boikot-kita-tak-sekadar-buih-di-lautan,"05 November 2023, 07:56","Lewat Boikot, Kita tak Sekadar Buih di Lautan"
https://internasional.republika.co.id/berita/s3mk4y463/warga-gaza-hidup-hanya-dengan-dua-potong-roti-dan-mulai-kesulitan-air-bersih,"05 November 2023, 07:31",Warga Gaza Hidup Hanya dengan Dua Potong Roti dan Mulai Kesulitan Air Bersih
